id|cuentaId|tipo|monto|fecha
481|117|TRANSFER_OUT|281.0|2026-02-01 02:42:02
482|81|TRANSFER_IN|281.0|2026-02-01 02:42:02
483|65|DEPOSITO|292.83|2026-02-15 04:20:02
484|95|DEPOSITO|367.3|2026-02-14 05:27:02
485|107|RETIRO|207.91|2026-02-02 22:08:02
486|30|RETIRO|120.88|2026-01-23 02:27:02
487|41|DEPOSITO|58.45|2026-01-31 15:31:02
488|57|RETIRO|355.74|2026-01-21 23:38:02
489|28|DEPOSITO|326.41|2026-01-25 23:00:02
490|20|DEPOSITO|22.47|2026-02-17 17:27:02
491|20|TRANSFER_OUT|37.97|2026-02-19 10:48:02
492|111|TRANSFER_IN|37.97|2026-02-19 10:48:02
493|113|RETIRO|425.1|2026-01-28 01:47:02
494|76|RETIRO|232.46|2026-01-24 16:44:02
495|30|RETIRO|488.95|2026-01-23 10:44:02
496|27|RETIRO|25.17|2026-02-16 09:50:02
497|27|TRANSFER_OUT|67.35|2026-02-10 09:36:02
498|59|TRANSFER_IN|67.35|2026-02-10 09:36:02
499|37|RETIRO|193.65|2026-01-23 22:05:02
500|73|DEPOSITO|53.22|2026-02-16 14:51:02
501|73|TRANSFER_OUT|142.75|2026-01-24 04:36:02
502|96|TRANSFER_IN|142.75|2026-01-24 04:36:02
503|105|DEPOSITO|270.81|2026-02-02 21:52:02
504|51|DEPOSITO|158.14|2026-02-02 18:57:02
505|51|TRANSFER_OUT|274.18|2026-02-10 11:10:02
506|46|TRANSFER_IN|274.18|2026-02-10 11:10:02
507|103|RETIRO|180.17|2026-02-17 23:34:02
508|103|TRANSFER_OUT|200.67|2026-02-08 16:34:02
509|98|TRANSFER_IN|200.67|2026-02-08 16:34:02
510|82|RETIRO|169.65|2026-02-13 18:36:02
511|8|RETIRO|427.75|2026-01-25 03:53:02
512|64|DEPOSITO|455.63|2026-01-31 21:44:02
513|118|DEPOSITO|375.47|2026-01-27 04:16:02
514|41|RETIRO|26.89|2026-01-26 16:50:02
515|48|RETIRO|246.87|2026-01-26 22:57:02
516|75|DEPOSITO|285.73|2026-02-12 14:26:02
517|115|RETIRO|365.6|2026-02-10 13:26:02
518|51|DEPOSITO|384.62|2026-01-24 06:44:02
519|73|RETIRO|428.44|2026-02-06 16:48:02
520|72|DEPOSITO|162.83|2026-01-23 04:12:02
521|61|DEPOSITO|369.67|2026-02-07 21:28:02
522|61|TRANSFER_OUT|280.09|2026-01-30 20:15:02
523|67|TRANSFER_IN|280.09|2026-01-30 20:15:02
524|76|RETIRO|173.37|2026-01-23 23:29:02
525|47|DEPOSITO|498.93|2026-01-28 16:39:02
526|7|DEPOSITO|371.56|2026-02-14 04:00:02
527|7|TRANSFER_OUT|303.84|2026-01-25 08:00:02
528|13|TRANSFER_IN|303.84|2026-01-25 08:00:02
529|36|DEPOSITO|310.67|2026-01-28 22:08:02
530|78|RETIRO|346.83|2026-01-26 10:34:02
531|14|RETIRO|292.75|2026-01-22 12:18:02
532|16|RETIRO|47.66|2026-02-12 01:41:02
533|102|RETIRO|81.15|2026-02-15 12:55:02
534|34|DEPOSITO|206.64|2026-02-12 13:55:02
535|27|RETIRO|167.53|2026-02-10 06:00:02
536|30|DEPOSITO|26.5|2026-02-08 20:18:02
537|86|DEPOSITO|445.44|2026-02-12 09:09:02
538|54|RETIRO|322.17|2026-02-07 13:49:02
539|116|DEPOSITO|403.94|2026-02-11 03:12:02
540|8|RETIRO|206.71|2026-02-03 01:17:02
541|75|DEPOSITO|376.84|2026-02-04 16:57:02
542|18|RETIRO|300.81|2026-02-06 22:23:02
543|41|RETIRO|130.94|2026-02-14 10:56:02
544|19|DEPOSITO|422.93|2026-02-01 03:35:02
545|51|DEPOSITO|216.97|2026-01-26 15:55:02
546|37|DEPOSITO|346.64|2026-02-15 00:59:02
547|55|RETIRO|78.17|2026-02-10 20:42:02
548|33|RETIRO|382.91|2026-02-06 03:46:02
549|73|DEPOSITO|242.95|2026-02-08 11:36:02
550|73|TRANSFER_OUT|204.44|2026-01-27 08:34:02
551|101|TRANSFER_IN|204.44|2026-01-27 08:34:02
552|47|RETIRO|112.35|2026-02-03 02:43:02
553|47|TRANSFER_OUT|309.35|2026-02-07 04:12:02
554|71|TRANSFER_IN|309.35|2026-02-07 04:12:02
555|100|DEPOSITO|362.63|2026-01-29 08:37:02
556|56|RETIRO|115.71|2026-02-02 22:44:02
557|56|TRANSFER_OUT|63.27|2026-01-27 03:17:02
558|9|TRANSFER_IN|63.27|2026-01-27 03:17:02
559|3|RETIRO|487.55|2026-02-01 20:27:02
560|54|DEPOSITO|446.21|2026-02-17 10:34:02
561|49|RETIRO|393.19|2026-02-10 11:46:02
562|46|DEPOSITO|195.76|2026-02-13 01:21:02
563|14|RETIRO|25.4|2026-01-23 14:37:02
564|54|RETIRO|14.86|2026-01-31 03:57:02
565|102|DEPOSITO|162.81|2026-02-17 15:46:02
566|92|RETIRO|429.99|2026-02-11 20:41:02
567|94|DEPOSITO|68.9|2026-01-26 06:31:02
568|25|DEPOSITO|372.12|2026-01-27 19:56:02
569|16|RETIRO|156.9|2026-01-24 12:06:02
570|51|DEPOSITO|278.01|2026-01-28 00:22:02
571|72|DEPOSITO|205.02|2026-01-24 07:02:02
572|29|RETIRO|305.61|2026-02-02 14:59:02
573|90|RETIRO|479.32|2026-01-29 22:04:02
574|84|RETIRO|325.85|2026-02-17 21:40:02
575|90|RETIRO|313.67|2026-02-14 09:58:02
576|11|DEPOSITO|407.45|2026-01-28 03:46:02
577|11|TRANSFER_OUT|111.36|2026-02-06 14:51:02
578|75|TRANSFER_IN|111.36|2026-02-06 14:51:02
579|102|RETIRO|365.24|2026-02-14 14:30:02
580|114|RETIRO|82.18|2026-01-25 19:51:02
581|54|DEPOSITO|479.39|2026-02-16 01:14:02
582|21|RETIRO|47.36|2026-01-26 21:17:02
583|46|DEPOSITO|234.71|2026-01-23 05:28:02
584|109|DEPOSITO|340.43|2026-02-06 15:10:02
585|11|DEPOSITO|128.57|2026-01-26 08:15:02
586|48|RETIRO|358.74|2026-02-15 11:10:02
587|18|DEPOSITO|96.29|2026-01-26 21:17:02
588|4|RETIRO|398.37|2026-02-16 01:16:02
589|117|RETIRO|488.88|2026-02-12 07:12:02
590|94|RETIRO|161.9|2026-02-19 00:42:02
591|59|RETIRO|286.89|2026-02-11 21:43:02
592|59|TRANSFER_OUT|315.92|2026-02-17 09:42:02
593|74|TRANSFER_IN|315.92|2026-02-17 09:42:02
594|85|RETIRO|405.96|2026-01-28 01:54:02
595|91|RETIRO|220.06|2026-02-14 02:43:02
596|10|RETIRO|151.55|2026-02-13 22:26:02
597|1|RETIRO|261.23|2026-01-27 16:02:02
598|117|RETIRO|460.03|2026-02-06 06:26:02
599|17|RETIRO|496.3|2026-02-18 19:52:02
600|68|DEPOSITO|127.8|2026-02-15 12:19:02
601|68|TRANSFER_OUT|337.53|2026-01-29 08:04:02
602|10|TRANSFER_IN|337.53|2026-01-29 08:04:02
603|65|DEPOSITO|82.61|2026-02-13 12:40:02
604|69|RETIRO|223.94|2026-02-08 20:34:02
605|115|DEPOSITO|80.47|2026-01-27 14:54:02
606|40|DEPOSITO|215.53|2026-01-24 22:41:02
607|114|RETIRO|110.19|2026-01-28 08:47:02
608|103|RETIRO|111.47|2026-02-14 03:57:02
609|37|DEPOSITO|210.61|2026-02-13 07:35:02
610|24|RETIRO|330.78|2026-01-23 01:56:02
611|53|RETIRO|152.11|2026-02-02 04:30:02
612|53|TRANSFER_OUT|217.49|2026-02-18 21:05:02
613|62|TRANSFER_IN|217.49|2026-02-18 21:05:02
614|101|DEPOSITO|486.81|2026-01-27 06:37:02
615|101|TRANSFER_OUT|99.86|2026-02-08 21:46:02
616|84|TRANSFER_IN|99.86|2026-02-08 21:46:02
617|68|RETIRO|161.94|2026-02-08 03:46:02
618|13|DEPOSITO|308.72|2026-02-19 04:24:02
619|51|RETIRO|71.42|2026-02-05 14:53:02
620|16|RETIRO|383.62|2026-02-11 20:07:02
621|59|DEPOSITO|276.8|2026-01-30 01:08:02
622|96|RETIRO|246.12|2026-02-06 03:47:02
623|25|DEPOSITO|381.91|2026-01-26 16:00:02
624|51|RETIRO|486.49|2026-02-13 01:39:02
625|51|TRANSFER_OUT|190.07|2026-01-21 14:22:02
626|39|TRANSFER_IN|190.07|2026-01-21 14:22:02
627|39|DEPOSITO|432.23|2026-02-06 01:58:02
628|39|TRANSFER_OUT|144.68|2026-01-26 19:51:02
629|73|TRANSFER_IN|144.68|2026-01-26 19:51:02
630|117|DEPOSITO|68.25|2026-02-06 11:47:02
631|55|RETIRO|253.17|2026-01-23 14:35:02
632|68|RETIRO|17.87|2026-01-31 19:34:02
633|68|TRANSFER_OUT|250.21|2026-01-22 22:03:02
634|58|TRANSFER_IN|250.21|2026-01-22 22:03:02
635|88|DEPOSITO|255.53|2026-01-26 00:48:02
636|117|DEPOSITO|161.33|2026-02-05 05:39:02
637|117|TRANSFER_OUT|288.62|2026-02-08 11:15:02
638|64|TRANSFER_IN|288.62|2026-02-08 11:15:02
639|43|RETIRO|406.31|2026-01-24 11:22:02
640|22|DEPOSITO|255.74|2026-01-28 06:13:02
641|67|RETIRO|418.09|2026-02-08 18:17:02
642|72|RETIRO|101.59|2026-02-01 20:10:02
643|72|TRANSFER_OUT|252.3|2026-01-21 04:56:02
644|12|TRANSFER_IN|252.3|2026-01-21 04:56:02
645|28|RETIRO|306.7|2026-02-13 00:49:02
646|19|RETIRO|172.9|2026-01-22 14:38:02
647|13|RETIRO|339.02|2026-02-04 22:13:02
648|54|DEPOSITO|59.67|2026-02-18 23:17:02
649|105|DEPOSITO|15.63|2026-02-19 09:16:02
650|105|TRANSFER_OUT|54.19|2026-02-19 08:04:02
651|58|TRANSFER_IN|54.19|2026-02-19 08:04:02
652|82|RETIRO|295.27|2026-02-06 16:11:02
653|82|TRANSFER_OUT|90.08|2026-02-14 02:15:02
654|3|TRANSFER_IN|90.08|2026-02-14 02:15:02
655|2|RETIRO|279.31|2026-01-26 21:25:02
656|39|DEPOSITO|47.04|2026-01-26 19:26:02
657|20|RETIRO|234.43|2026-01-23 14:01:02
658|34|RETIRO|482.86|2026-02-04 09:08:02
659|48|RETIRO|163.32|2026-01-24 01:28:02
660|48|TRANSFER_OUT|51.3|2026-01-30 20:14:02
661|83|TRANSFER_IN|51.3|2026-01-30 20:14:02
662|59|RETIRO|470.14|2026-02-10 23:21:02
663|30|DEPOSITO|34.74|2026-01-21 16:44:02
664|49|DEPOSITO|230.62|2026-01-21 09:35:02
665|46|RETIRO|372.31|2026-01-26 15:37:02
666|46|TRANSFER_OUT|299.7|2026-02-07 02:51:02
667|114|TRANSFER_IN|299.7|2026-02-07 02:51:02
668|85|DEPOSITO|405.52|2026-02-04 14:03:02
669|73|DEPOSITO|14.44|2026-02-13 16:42:02
670|42|RETIRO|359.89|2026-01-28 06:48:02
671|111|RETIRO|456.65|2026-01-21 13:04:02
672|111|TRANSFER_OUT|34.39|2026-02-18 17:02:02
673|34|TRANSFER_IN|34.39|2026-02-18 17:02:02
674|62|RETIRO|302.58|2026-02-05 17:29:02
675|10|RETIRO|404.49|2026-02-08 03:58:02
676|46|DEPOSITO|312.22|2026-01-21 22:55:02
677|8|DEPOSITO|387.66|2026-02-06 08:05:02
678|39|DEPOSITO|433.94|2026-01-21 21:36:02
679|56|DEPOSITO|232.63|2026-02-18 10:58:02
680|40|RETIRO|272.16|2026-01-31 04:14:02
681|40|TRANSFER_OUT|205.03|2026-01-31 12:03:02
682|98|TRANSFER_IN|205.03|2026-01-31 12:03:02
683|86|RETIRO|209.74|2026-01-31 21:23:02
684|79|DEPOSITO|384.58|2026-02-03 05:49:02
685|102|RETIRO|64.82|2026-02-18 04:48:02
686|102|TRANSFER_OUT|301.24|2026-01-23 12:46:02
687|21|TRANSFER_IN|301.24|2026-01-23 12:46:02
688|84|DEPOSITO|64.11|2026-01-25 00:03:02
689|27|RETIRO|281.16|2026-02-14 20:57:02
690|25|DEPOSITO|160.82|2026-02-12 04:35:02
691|49|RETIRO|143.03|2026-02-05 00:48:02
692|49|TRANSFER_OUT|40.28|2026-02-02 02:38:02
693|9|TRANSFER_IN|40.28|2026-02-02 02:38:02
694|22|DEPOSITO|430.82|2026-01-30 22:16:02
695|80|DEPOSITO|213.11|2026-02-11 08:28:02
696|87|DEPOSITO|363.75|2026-02-09 14:47:02
697|87|TRANSFER_OUT|298.84|2026-02-10 01:36:02
698|17|TRANSFER_IN|298.84|2026-02-10 01:36:02
699|6|RETIRO|262.32|2026-02-11 21:32:02
700|107|RETIRO|446.52|2026-02-03 09:46:02
701|107|TRANSFER_OUT|56.18|2026-01-30 10:13:02
702|36|TRANSFER_IN|56.18|2026-01-30 10:13:02
703|39|DEPOSITO|129.43|2026-02-08 21:14:02
704|24|RETIRO|493.26|2026-01-29 14:32:02
705|19|DEPOSITO|351.25|2026-02-04 09:00:02
706|98|DEPOSITO|277.88|2026-01-21 01:28:02
707|77|RETIRO|306.76|2026-02-18 06:23:02
708|71|DEPOSITO|202.01|2026-02-06 02:06:02
709|103|DEPOSITO|390.48|2026-02-19 16:42:02
710|103|TRANSFER_OUT|228.66|2026-02-10 10:31:02
711|3|TRANSFER_IN|228.66|2026-02-10 10:31:02
712|26|RETIRO|441.97|2026-02-11 08:55:02
713|93|DEPOSITO|438.34|2026-01-29 18:43:02
714|105|DEPOSITO|231.13|2026-02-08 18:01:02
715|15|DEPOSITO|16.55|2026-02-03 07:17:02
716|48|RETIRO|42.82|2026-02-11 05:11:02
717|48|TRANSFER_OUT|387.55|2026-02-17 19:56:02
718|104|TRANSFER_IN|387.55|2026-02-17 19:56:02
719|49|DEPOSITO|230.73|2026-02-02 12:53:02
720|64|DEPOSITO|283.94|2026-02-18 02:18:02
721|64|TRANSFER_OUT|155.29|2026-02-16 22:03:02
722|78|TRANSFER_IN|155.29|2026-02-16 22:03:02
723|60|RETIRO|32.21|2026-01-31 10:01:02
724|49|DEPOSITO|12.6|2026-02-17 01:55:02
725|25|RETIRO|385.59|2026-02-15 04:47:02
726|39|RETIRO|263.82|2026-02-06 02:36:02
727|44|DEPOSITO|199.44|2026-02-17 08:27:02
728|58|DEPOSITO|136.53|2026-01-23 20:25:02
729|101|DEPOSITO|319.87|2026-01-30 11:41:02
730|11|RETIRO|199.24|2026-01-28 07:44:02
731|94|RETIRO|454.84|2026-02-01 10:14:02
732|90|RETIRO|75.49|2026-02-08 22:17:02
733|113|RETIRO|279.18|2026-02-14 14:02:02
734|94|DEPOSITO|169.01|2026-02-02 20:57:02
735|27|RETIRO|413.65|2026-01-30 06:52:02
736|4|RETIRO|382.82|2026-01-26 23:19:02
737|84|RETIRO|83.8|2026-01-28 00:36:02
738|70|DEPOSITO|440.8|2026-01-23 14:04:02
739|46|RETIRO|394.05|2026-02-14 23:45:02
740|104|DEPOSITO|451.47|2026-01-28 12:37:02
741|104|TRANSFER_OUT|107.11|2026-02-11 05:47:02
742|8|TRANSFER_IN|107.11|2026-02-11 05:47:02
743|27|RETIRO|452.52|2026-02-18 09:02:02
744|35|DEPOSITO|29.77|2026-02-18 12:48:02
745|75|DEPOSITO|426.1|2026-02-11 10:29:02
746|48|DEPOSITO|123.69|2026-01-26 13:23:02
747|96|RETIRO|29.08|2026-02-04 10:57:02
748|80|DEPOSITO|433.57|2026-01-30 18:24:02
749|80|TRANSFER_OUT|305.12|2026-01-31 01:09:02
750|29|TRANSFER_IN|305.12|2026-01-31 01:09:02
751|61|DEPOSITO|293.63|2026-02-05 18:22:02
752|110|RETIRO|177.53|2026-01-25 04:50:02
753|50|RETIRO|431.91|2026-01-30 19:37:02
754|75|RETIRO|232.83|2026-02-07 22:53:02
755|87|DEPOSITO|92.0|2026-01-25 22:40:02
756|89|DEPOSITO|44.2|2026-02-11 18:00:02
757|4|DEPOSITO|97.88|2026-02-01 21:21:02
758|81|DEPOSITO|474.88|2026-02-07 19:49:02
759|59|DEPOSITO|232.25|2026-01-28 21:19:02
760|3|RETIRO|249.36|2026-02-19 12:12:02
761|49|RETIRO|324.86|2026-02-11 10:07:02
762|49|TRANSFER_OUT|30.28|2026-01-28 07:25:02
763|43|TRANSFER_IN|30.28|2026-01-28 07:25:02
764|30|DEPOSITO|307.36|2026-02-09 22:15:02
765|107|DEPOSITO|255.77|2026-02-16 14:55:02
766|107|TRANSFER_OUT|322.03|2026-01-29 02:50:02
767|53|TRANSFER_IN|322.03|2026-01-29 02:50:02
768|84|DEPOSITO|449.71|2026-02-04 22:56:02
769|95|DEPOSITO|40.57|2026-02-09 06:52:02
770|49|DEPOSITO|427.75|2026-02-19 18:45:02
771|50|DEPOSITO|113.29|2026-01-22 19:49:02
772|10|RETIRO|92.07|2026-01-25 19:02:02
773|40|RETIRO|225.47|2026-02-13 22:39:02
774|64|RETIRO|117.66|2026-02-13 09:38:02
775|36|DEPOSITO|158.21|2026-01-24 04:25:02
776|95|RETIRO|177.9|2026-02-13 23:22:02
777|95|TRANSFER_OUT|127.94|2026-02-17 13:31:02
778|31|TRANSFER_IN|127.94|2026-02-17 13:31:02
779|62|DEPOSITO|244.46|2026-01-30 07:45:02
780|44|RETIRO|95.38|2026-02-12 16:00:02
781|95|RETIRO|412.97|2026-01-30 20:55:02
782|22|DEPOSITO|180.06|2026-02-07 18:11:02
783|15|RETIRO|163.8|2026-02-12 06:12:02
784|9|RETIRO|192.02|2026-02-16 20:17:02
785|73|DEPOSITO|284.19|2026-01-26 18:59:02
786|99|RETIRO|209.33|2026-02-12 06:03:02
787|96|RETIRO|452.62|2026-02-02 16:48:02
788|96|TRANSFER_OUT|297.13|2026-02-17 13:30:02
789|83|TRANSFER_IN|297.13|2026-02-17 13:30:02
790|54|RETIRO|485.42|2026-01-28 12:31:02
791|63|RETIRO|428.8|2026-02-10 02:27:02
792|118|RETIRO|452.56|2026-02-18 05:07:02
793|62|DEPOSITO|394.97|2026-01-23 09:02:02
794|76|DEPOSITO|367.44|2026-02-18 04:51:02
795|41|DEPOSITO|116.92|2026-02-15 19:38:02
796|4|DEPOSITO|315.5|2026-01-30 17:48:02
797|77|DEPOSITO|84.5|2026-01-21 00:14:02
798|77|TRANSFER_OUT|199.59|2026-02-07 12:22:02
799|24|TRANSFER_IN|199.59|2026-02-07 12:22:02
800|46|RETIRO|111.7|2026-02-15 14:58:02
801|101|DEPOSITO|388.53|2026-02-18 15:54:02
802|82|DEPOSITO|302.49|2026-01-27 12:31:02
803|110|RETIRO|243.09|2026-01-31 20:29:02
804|55|DEPOSITO|260.18|2026-02-09 14:08:02
805|108|DEPOSITO|70.47|2026-02-09 00:56:02
806|54|DEPOSITO|88.73|2026-01-23 10:33:02
807|32|DEPOSITO|238.18|2026-02-02 13:56:02
808|72|DEPOSITO|95.01|2026-01-21 10:39:02
809|72|TRANSFER_OUT|302.8|2026-01-31 16:32:02
810|115|TRANSFER_IN|302.8|2026-01-31 16:32:02
811|32|RETIRO|341.92|2026-02-10 07:22:02
812|86|RETIRO|165.84|2026-02-02 18:53:02
813|86|TRANSFER_OUT|101.43|2026-01-31 23:48:02
814|49|TRANSFER_IN|101.43|2026-01-31 23:48:02
815|21|DEPOSITO|153.95|2026-01-28 18:38:02
816|17|RETIRO|342.46|2026-01-26 01:37:02
817|115|RETIRO|372.14|2026-02-15 16:42:02
818|13|RETIRO|342.28|2026-02-06 08:35:02
819|110|DEPOSITO|162.82|2026-01-23 13:39:02
820|28|DEPOSITO|53.6|2026-02-05 07:32:02
821|72|RETIRO|192.53|2026-01-24 05:43:02
822|72|TRANSFER_OUT|73.49|2026-02-01 23:54:02
823|111|TRANSFER_IN|73.49|2026-02-01 23:54:02
824|14|DEPOSITO|228.89|2026-01-22 02:57:02
825|14|TRANSFER_OUT|268.15|2026-02-15 19:39:02
826|118|TRANSFER_IN|268.15|2026-02-15 19:39:02
827|10|DEPOSITO|453.14|2026-01-25 02:57:02
828|113|DEPOSITO|236.57|2026-01-29 20:43:02
829|34|DEPOSITO|443.45|2026-02-09 11:22:02
830|48|DEPOSITO|62.46|2026-02-11 01:29:02
831|21|DEPOSITO|432.94|2026-02-09 21:20:02
832|97|RETIRO|151.09|2026-02-04 13:51:02
833|25|DEPOSITO|295.97|2026-02-15 04:05:02
834|112|RETIRO|369.17|2026-01-24 17:20:02
835|86|RETIRO|331.94|2026-01-23 07:49:02
836|52|DEPOSITO|50.54|2026-01-31 04:57:02
837|55|DEPOSITO|68.17|2026-02-02 05:28:02
838|59|RETIRO|393.92|2026-01-28 18:29:02
839|108|RETIRO|437.82|2026-02-02 07:53:02
840|94|DEPOSITO|25.57|2026-02-15 20:55:02
841|31|RETIRO|23.35|2026-01-21 22:21:02
842|111|DEPOSITO|133.9|2026-01-30 21:41:02
843|81|RETIRO|243.9|2026-02-02 15:07:02
844|81|TRANSFER_OUT|137.99|2026-02-15 12:16:02
845|17|TRANSFER_IN|137.99|2026-02-15 12:16:02
846|38|DEPOSITO|185.58|2026-02-02 05:34:02
847|111|RETIRO|406.12|2026-02-11 12:48:02
848|35|RETIRO|68.14|2026-02-11 16:22:02
849|26|DEPOSITO|243.04|2026-02-09 05:05:02
850|114|RETIRO|172.73|2026-02-14 13:13:02
851|114|TRANSFER_OUT|55.38|2026-02-08 10:46:02
852|44|TRANSFER_IN|55.38|2026-02-08 10:46:02
853|108|DEPOSITO|47.63|2026-02-08 19:35:02
854|48|RETIRO|409.19|2026-02-18 16:06:02
855|65|DEPOSITO|183.9|2026-02-02 05:57:02
856|37|RETIRO|116.31|2026-02-19 03:39:02
857|37|TRANSFER_OUT|363.83|2026-01-24 12:25:02
858|92|TRANSFER_IN|363.83|2026-01-24 12:25:02
859|28|RETIRO|440.87|2026-01-23 21:07:02
860|43|DEPOSITO|479.48|2026-02-02 01:07:02
861|43|TRANSFER_OUT|367.4|2026-01-30 15:34:02
862|108|TRANSFER_IN|367.4|2026-01-30 15:34:02
863|30|RETIRO|164.26|2026-02-07 04:52:02
864|60|RETIRO|413.99|2026-02-02 22:04:02
865|60|TRANSFER_OUT|339.42|2026-02-03 11:03:02
866|56|TRANSFER_IN|339.42|2026-02-03 11:03:02
867|93|DEPOSITO|255.23|2026-01-30 17:14:02
868|96|DEPOSITO|161.15|2026-02-09 05:47:02
869|63|DEPOSITO|415.96|2026-01-31 16:31:02
870|68|DEPOSITO|366.9|2026-01-25 21:55:02
871|22|DEPOSITO|206.1|2026-02-05 22:10:02
872|106|DEPOSITO|498.84|2026-02-01 22:13:02
873|113|DEPOSITO|469.88|2026-02-12 09:18:02
874|69|DEPOSITO|253.48|2026-02-12 01:44:02
875|111|DEPOSITO|400.63|2026-01-30 13:57:02
876|41|DEPOSITO|334.24|2026-02-09 15:33:02
877|41|TRANSFER_OUT|19.25|2026-02-10 21:44:02
878|75|TRANSFER_IN|19.25|2026-02-10 21:44:02
879|7|DEPOSITO|139.61|2026-02-19 01:11:02
880|7|TRANSFER_OUT|29.74|2026-01-31 15:48:02
881|82|TRANSFER_IN|29.74|2026-01-31 15:48:02
882|115|RETIRO|430.4|2026-02-16 15:05:02
883|107|DEPOSITO|131.46|2026-01-30 11:59:02
884|103|RETIRO|276.66|2026-02-16 14:07:02
885|111|DEPOSITO|279.44|2026-01-28 11:12:02
886|17|DEPOSITO|119.92|2026-02-13 03:20:02
887|17|TRANSFER_OUT|47.19|2026-02-17 21:28:02
888|90|TRANSFER_IN|47.19|2026-02-17 21:28:02
889|47|RETIRO|150.79|2026-02-12 15:13:02
890|109|RETIRO|251.34|2026-01-25 02:14:02
891|46|RETIRO|89.07|2026-01-30 20:36:02
892|116|DEPOSITO|83.13|2026-01-26 03:01:02
893|16|RETIRO|37.77|2026-01-24 12:18:02
894|13|DEPOSITO|324.34|2026-02-18 03:21:02
895|111|RETIRO|69.83|2026-02-08 18:37:02
896|111|DEPOSITO|414.77|2026-01-29 03:49:02
897|20|DEPOSITO|371.6|2026-01-25 21:57:02
898|20|TRANSFER_OUT|41.68|2026-01-30 08:41:02
899|44|TRANSFER_IN|41.68|2026-01-30 08:41:02
900|95|DEPOSITO|67.47|2026-01-30 02:56:02
901|31|DEPOSITO|492.74|2026-01-22 19:09:02
902|60|RETIRO|286.47|2026-02-05 15:45:02
903|60|TRANSFER_OUT|278.74|2026-01-21 10:54:02
904|31|TRANSFER_IN|278.74|2026-01-21 10:54:02
905|85|RETIRO|305.56|2026-02-04 17:11:02
906|85|TRANSFER_OUT|201.97|2026-01-21 14:27:02
907|97|TRANSFER_IN|201.97|2026-01-21 14:27:02
908|53|RETIRO|397.82|2026-01-30 23:03:02
909|53|TRANSFER_OUT|122.25|2026-02-07 10:10:02
910|26|TRANSFER_IN|122.25|2026-02-07 10:10:02
911|109|DEPOSITO|168.92|2026-01-30 16:53:02
912|16|RETIRO|291.93|2026-02-19 19:37:02
913|16|TRANSFER_OUT|98.25|2026-02-17 09:39:02
914|96|TRANSFER_IN|98.25|2026-02-17 09:39:02
915|97|DEPOSITO|333.96|2026-02-11 09:46:02
916|97|TRANSFER_OUT|92.81|2026-02-14 19:49:02
917|80|TRANSFER_IN|92.81|2026-02-14 19:49:02
918|107|DEPOSITO|369.73|2026-01-22 01:11:02
919|76|RETIRO|16.7|2026-02-14 01:47:02
920|76|TRANSFER_OUT|313.21|2026-02-08 03:23:02
921|60|TRANSFER_IN|313.21|2026-02-08 03:23:02
922|118|DEPOSITO|320.37|2026-02-14 13:01:02
923|118|TRANSFER_OUT|240.89|2026-02-09 06:23:02
924|12|TRANSFER_IN|240.89|2026-02-09 06:23:02
925|21|RETIRO|277.88|2026-01-25 17:23:02
926|58|RETIRO|83.84|2026-01-26 03:44:02
927|78|DEPOSITO|351.94|2026-01-24 23:24:02
928|45|RETIRO|311.1|2026-01-26 02:22:02
929|45|TRANSFER_OUT|94.98|2026-01-24 20:39:02
930|16|TRANSFER_IN|94.98|2026-01-24 20:39:02
931|115|RETIRO|226.76|2026-02-03 05:11:02
932|109|DEPOSITO|282.72|2026-01-27 13:31:02
933|17|DEPOSITO|235.73|2026-02-01 01:04:02
934|17|TRANSFER_OUT|261.51|2026-02-16 13:14:02
935|116|TRANSFER_IN|261.51|2026-02-16 13:14:02
936|43|DEPOSITO|16.68|2026-01-23 16:27:02
937|54|RETIRO|274.75|2026-01-28 12:58:02
938|5|DEPOSITO|281.02|2026-02-14 21:01:02
939|91|DEPOSITO|201.05|2026-01-21 19:43:02
940|91|TRANSFER_OUT|333.59|2026-02-11 23:10:02
941|75|TRANSFER_IN|333.59|2026-02-11 23:10:02
942|29|RETIRO|438.07|2026-01-23 19:45:02
943|58|DEPOSITO|159.81|2026-02-06 01:28:02
944|8|DEPOSITO|350.38|2026-01-21 02:59:02
945|8|TRANSFER_OUT|56.63|2026-02-09 12:19:02
946|91|TRANSFER_IN|56.63|2026-02-09 12:19:02
947|73|DEPOSITO|437.7|2026-02-11 18:37:02
948|73|TRANSFER_OUT|82.79|2026-02-17 21:27:02
949|43|TRANSFER_IN|82.79|2026-02-17 21:27:02
950|52|DEPOSITO|312.38|2026-02-11 10:18:02
951|72|RETIRO|266.55|2026-02-08 22:42:02
952|9|RETIRO|329.43|2026-02-05 06:50:02
953|95|DEPOSITO|124.53|2026-02-15 09:26:02
954|98|DEPOSITO|143.18|2026-01-26 13:51:02
955|42|RETIRO|449.99|2026-01-28 07:58:02
956|42|TRANSFER_OUT|152.28|2026-01-31 06:03:02
957|47|TRANSFER_IN|152.28|2026-01-31 06:03:02
958|25|RETIRO|353.85|2026-02-03 11:42:02
959|37|RETIRO|368.87|2026-02-05 12:24:02
960|54|DEPOSITO|483.61|2026-01-24 10:31:02
961|110|RETIRO|212.02|2026-02-11 08:22:02
962|114|RETIRO|294.07|2026-02-14 21:28:02
