id|cuentaId|tipo|monto|fecha
481|117|TRANSFER_OUT|281.0|2026-02-03 02:42:26
482|81|TRANSFER_IN|281.0|2026-02-03 02:42:26
483|65|DEPOSITO|292.83|2026-02-17 04:20:26
484|95|DEPOSITO|367.3|2026-02-16 05:27:26
485|107|RETIRO|207.91|2026-02-04 22:08:26
486|30|RETIRO|120.88|2026-01-25 02:27:26
487|41|DEPOSITO|58.45|2026-02-02 15:31:26
488|57|RETIRO|355.74|2026-01-23 23:38:26
489|28|DEPOSITO|326.41|2026-01-27 23:00:26
490|20|DEPOSITO|22.47|2026-02-19 17:27:26
491|20|TRANSFER_OUT|37.97|2026-02-21 10:48:26
492|111|TRANSFER_IN|37.97|2026-02-21 10:48:26
493|113|RETIRO|425.1|2026-01-30 01:47:26
494|76|RETIRO|232.46|2026-01-26 16:44:26
495|30|RETIRO|488.95|2026-01-25 10:44:26
496|27|RETIRO|25.17|2026-02-18 09:50:26
497|27|TRANSFER_OUT|67.35|2026-02-12 09:36:26
498|59|TRANSFER_IN|67.35|2026-02-12 09:36:26
499|37|RETIRO|193.65|2026-01-25 22:05:26
500|73|DEPOSITO|53.22|2026-02-18 14:51:26
501|73|TRANSFER_OUT|142.75|2026-01-26 04:36:26
502|96|TRANSFER_IN|142.75|2026-01-26 04:36:26
503|105|DEPOSITO|270.81|2026-02-04 21:52:26
504|51|DEPOSITO|158.14|2026-02-04 18:57:26
505|51|TRANSFER_OUT|274.18|2026-02-12 11:10:26
506|46|TRANSFER_IN|274.18|2026-02-12 11:10:26
507|103|RETIRO|180.17|2026-02-19 23:34:26
508|103|TRANSFER_OUT|200.67|2026-02-10 16:34:26
509|98|TRANSFER_IN|200.67|2026-02-10 16:34:26
510|82|RETIRO|169.65|2026-02-15 18:36:26
511|8|RETIRO|427.75|2026-01-27 03:53:26
512|64|DEPOSITO|455.63|2026-02-02 21:44:26
513|118|DEPOSITO|375.47|2026-01-29 04:16:26
514|41|RETIRO|26.89|2026-01-28 16:50:26
515|48|RETIRO|246.87|2026-01-28 22:57:26
516|75|DEPOSITO|285.73|2026-02-14 14:26:26
517|115|RETIRO|365.6|2026-02-12 13:26:26
518|51|DEPOSITO|384.62|2026-01-26 06:44:26
519|73|RETIRO|428.44|2026-02-08 16:48:26
520|72|DEPOSITO|162.83|2026-01-25 04:12:26
521|61|DEPOSITO|369.67|2026-02-09 21:28:26
522|61|TRANSFER_OUT|280.09|2026-02-01 20:15:26
523|67|TRANSFER_IN|280.09|2026-02-01 20:15:26
524|76|RETIRO|173.37|2026-01-25 23:29:26
525|47|DEPOSITO|498.93|2026-01-30 16:39:26
526|7|DEPOSITO|371.56|2026-02-16 04:00:26
527|7|TRANSFER_OUT|303.84|2026-01-27 08:00:26
528|13|TRANSFER_IN|303.84|2026-01-27 08:00:26
529|36|DEPOSITO|310.67|2026-01-30 22:08:26
530|78|RETIRO|346.83|2026-01-28 10:34:26
531|14|RETIRO|292.75|2026-01-24 12:18:26
532|16|RETIRO|47.66|2026-02-14 01:41:26
533|102|RETIRO|81.15|2026-02-17 12:55:26
534|34|DEPOSITO|206.64|2026-02-14 13:55:26
535|27|RETIRO|167.53|2026-02-12 06:00:26
536|30|DEPOSITO|26.5|2026-02-10 20:18:26
537|86|DEPOSITO|445.44|2026-02-14 09:09:26
538|54|RETIRO|322.17|2026-02-09 13:49:26
539|116|DEPOSITO|403.94|2026-02-13 03:12:26
540|8|RETIRO|206.71|2026-02-05 01:17:26
541|75|DEPOSITO|376.84|2026-02-06 16:57:26
542|18|RETIRO|300.81|2026-02-08 22:23:26
543|41|RETIRO|130.94|2026-02-16 10:56:26
544|19|DEPOSITO|422.93|2026-02-03 03:35:26
545|51|DEPOSITO|216.97|2026-01-28 15:55:26
546|37|DEPOSITO|346.64|2026-02-17 00:59:26
547|55|RETIRO|78.17|2026-02-12 20:42:26
548|33|RETIRO|382.91|2026-02-08 03:46:26
549|73|DEPOSITO|242.95|2026-02-10 11:36:26
550|73|TRANSFER_OUT|204.44|2026-01-29 08:34:26
551|101|TRANSFER_IN|204.44|2026-01-29 08:34:26
552|47|RETIRO|112.35|2026-02-05 02:43:26
553|47|TRANSFER_OUT|309.35|2026-02-09 04:12:26
554|71|TRANSFER_IN|309.35|2026-02-09 04:12:26
555|100|DEPOSITO|362.63|2026-01-31 08:37:26
556|56|RETIRO|115.71|2026-02-04 22:44:26
557|56|TRANSFER_OUT|63.27|2026-01-29 03:17:26
558|9|TRANSFER_IN|63.27|2026-01-29 03:17:26
559|3|RETIRO|487.55|2026-02-03 20:27:26
560|54|DEPOSITO|446.21|2026-02-19 10:34:26
561|49|RETIRO|393.19|2026-02-12 11:46:26
562|46|DEPOSITO|195.76|2026-02-15 01:21:26
563|14|RETIRO|25.4|2026-01-25 14:37:26
564|54|RETIRO|14.86|2026-02-02 03:57:26
565|102|DEPOSITO|162.81|2026-02-19 15:46:26
566|92|RETIRO|429.99|2026-02-13 20:41:26
567|94|DEPOSITO|68.9|2026-01-28 06:31:26
568|25|DEPOSITO|372.12|2026-01-29 19:56:26
569|16|RETIRO|156.9|2026-01-26 12:06:26
570|51|DEPOSITO|278.01|2026-01-30 00:22:26
571|72|DEPOSITO|205.02|2026-01-26 07:02:26
572|29|RETIRO|305.61|2026-02-04 14:59:26
573|90|RETIRO|479.32|2026-01-31 22:04:26
574|84|RETIRO|325.85|2026-02-19 21:40:26
575|90|RETIRO|313.67|2026-02-16 09:58:26
576|11|DEPOSITO|407.45|2026-01-30 03:46:26
577|11|TRANSFER_OUT|111.36|2026-02-08 14:51:26
578|75|TRANSFER_IN|111.36|2026-02-08 14:51:26
579|102|RETIRO|365.24|2026-02-16 14:30:26
580|114|RETIRO|82.18|2026-01-27 19:51:26
581|54|DEPOSITO|479.39|2026-02-18 01:14:26
582|21|RETIRO|47.36|2026-01-28 21:17:26
583|46|DEPOSITO|234.71|2026-01-25 05:28:26
584|109|DEPOSITO|340.43|2026-02-08 15:10:26
585|11|DEPOSITO|128.57|2026-01-28 08:15:26
586|48|RETIRO|358.74|2026-02-17 11:10:26
587|18|DEPOSITO|96.29|2026-01-28 21:17:26
588|4|RETIRO|398.37|2026-02-18 01:16:26
589|117|RETIRO|488.88|2026-02-14 07:12:26
590|94|RETIRO|161.9|2026-02-21 00:42:26
591|59|RETIRO|286.89|2026-02-13 21:43:26
592|59|TRANSFER_OUT|315.92|2026-02-19 09:42:26
593|74|TRANSFER_IN|315.92|2026-02-19 09:42:26
594|85|RETIRO|405.96|2026-01-30 01:54:26
595|91|RETIRO|220.06|2026-02-16 02:43:26
596|10|RETIRO|151.55|2026-02-15 22:26:26
597|1|RETIRO|261.23|2026-01-29 16:02:26
598|117|RETIRO|460.03|2026-02-08 06:26:26
599|17|RETIRO|496.3|2026-02-20 19:52:26
600|68|DEPOSITO|127.8|2026-02-17 12:19:26
601|68|TRANSFER_OUT|337.53|2026-01-31 08:04:26
602|10|TRANSFER_IN|337.53|2026-01-31 08:04:26
603|65|DEPOSITO|82.61|2026-02-15 12:40:26
604|69|RETIRO|223.94|2026-02-10 20:34:26
605|115|DEPOSITO|80.47|2026-01-29 14:54:26
606|40|DEPOSITO|215.53|2026-01-26 22:41:26
607|114|RETIRO|110.19|2026-01-30 08:47:26
608|103|RETIRO|111.47|2026-02-16 03:57:26
609|37|DEPOSITO|210.61|2026-02-15 07:35:26
610|24|RETIRO|330.78|2026-01-25 01:56:26
611|53|RETIRO|152.11|2026-02-04 04:30:26
612|53|TRANSFER_OUT|217.49|2026-02-20 21:05:26
613|62|TRANSFER_IN|217.49|2026-02-20 21:05:26
614|101|DEPOSITO|486.81|2026-01-29 06:37:26
615|101|TRANSFER_OUT|99.86|2026-02-10 21:46:26
616|84|TRANSFER_IN|99.86|2026-02-10 21:46:26
617|68|RETIRO|161.94|2026-02-10 03:46:26
618|13|DEPOSITO|308.72|2026-02-21 04:24:26
619|51|RETIRO|71.42|2026-02-07 14:53:26
620|16|RETIRO|383.62|2026-02-13 20:07:26
621|59|DEPOSITO|276.8|2026-02-01 01:08:26
622|96|RETIRO|246.12|2026-02-08 03:47:26
623|25|DEPOSITO|381.91|2026-01-28 16:00:26
624|51|RETIRO|486.49|2026-02-15 01:39:26
625|51|TRANSFER_OUT|190.07|2026-01-23 14:22:26
626|39|TRANSFER_IN|190.07|2026-01-23 14:22:26
627|39|DEPOSITO|432.23|2026-02-08 01:58:26
628|39|TRANSFER_OUT|144.68|2026-01-28 19:51:26
629|73|TRANSFER_IN|144.68|2026-01-28 19:51:26
630|117|DEPOSITO|68.25|2026-02-08 11:47:26
631|55|RETIRO|253.17|2026-01-25 14:35:26
632|68|RETIRO|17.87|2026-02-02 19:34:26
633|68|TRANSFER_OUT|250.21|2026-01-24 22:03:26
634|58|TRANSFER_IN|250.21|2026-01-24 22:03:26
635|88|DEPOSITO|255.53|2026-01-28 00:48:26
636|117|DEPOSITO|161.33|2026-02-07 05:39:26
637|117|TRANSFER_OUT|288.62|2026-02-10 11:15:26
638|64|TRANSFER_IN|288.62|2026-02-10 11:15:26
639|43|RETIRO|406.31|2026-01-26 11:22:26
640|22|DEPOSITO|255.74|2026-01-30 06:13:26
641|67|RETIRO|418.09|2026-02-10 18:17:26
642|72|RETIRO|101.59|2026-02-03 20:10:26
643|72|TRANSFER_OUT|252.3|2026-01-23 04:56:26
644|12|TRANSFER_IN|252.3|2026-01-23 04:56:26
645|28|RETIRO|306.7|2026-02-15 00:49:26
646|19|RETIRO|172.9|2026-01-24 14:38:26
647|13|RETIRO|339.02|2026-02-06 22:13:26
648|54|DEPOSITO|59.67|2026-02-20 23:17:26
649|105|DEPOSITO|15.63|2026-02-21 09:16:26
650|105|TRANSFER_OUT|54.19|2026-02-21 08:04:26
651|58|TRANSFER_IN|54.19|2026-02-21 08:04:26
652|82|RETIRO|295.27|2026-02-08 16:11:26
653|82|TRANSFER_OUT|90.08|2026-02-16 02:15:26
654|3|TRANSFER_IN|90.08|2026-02-16 02:15:26
655|2|RETIRO|279.31|2026-01-28 21:25:26
656|39|DEPOSITO|47.04|2026-01-28 19:26:26
657|20|RETIRO|234.43|2026-01-25 14:01:26
658|34|RETIRO|482.86|2026-02-06 09:08:26
659|48|RETIRO|163.32|2026-01-26 01:28:26
660|48|TRANSFER_OUT|51.3|2026-02-01 20:14:26
661|83|TRANSFER_IN|51.3|2026-02-01 20:14:26
662|59|RETIRO|470.14|2026-02-12 23:21:26
663|30|DEPOSITO|34.74|2026-01-23 16:44:26
664|49|DEPOSITO|230.62|2026-01-23 09:35:26
665|46|RETIRO|372.31|2026-01-28 15:37:26
666|46|TRANSFER_OUT|299.7|2026-02-09 02:51:26
667|114|TRANSFER_IN|299.7|2026-02-09 02:51:26
668|85|DEPOSITO|405.52|2026-02-06 14:03:26
669|73|DEPOSITO|14.44|2026-02-15 16:42:26
670|42|RETIRO|359.89|2026-01-30 06:48:26
671|111|RETIRO|456.65|2026-01-23 13:04:26
672|111|TRANSFER_OUT|34.39|2026-02-20 17:02:26
673|34|TRANSFER_IN|34.39|2026-02-20 17:02:26
674|62|RETIRO|302.58|2026-02-07 17:29:26
675|10|RETIRO|404.49|2026-02-10 03:58:26
676|46|DEPOSITO|312.22|2026-01-23 22:55:26
677|8|DEPOSITO|387.66|2026-02-08 08:05:26
678|39|DEPOSITO|433.94|2026-01-23 21:36:26
679|56|DEPOSITO|232.63|2026-02-20 10:58:26
680|40|RETIRO|272.16|2026-02-02 04:14:26
681|40|TRANSFER_OUT|205.03|2026-02-02 12:03:26
682|98|TRANSFER_IN|205.03|2026-02-02 12:03:26
683|86|RETIRO|209.74|2026-02-02 21:23:26
684|79|DEPOSITO|384.58|2026-02-05 05:49:26
685|102|RETIRO|64.82|2026-02-20 04:48:26
686|102|TRANSFER_OUT|301.24|2026-01-25 12:46:26
687|21|TRANSFER_IN|301.24|2026-01-25 12:46:26
688|84|DEPOSITO|64.11|2026-01-27 00:03:26
689|27|RETIRO|281.16|2026-02-16 20:57:26
690|25|DEPOSITO|160.82|2026-02-14 04:35:26
691|49|RETIRO|143.03|2026-02-07 00:48:26
692|49|TRANSFER_OUT|40.28|2026-02-04 02:38:26
693|9|TRANSFER_IN|40.28|2026-02-04 02:38:26
694|22|DEPOSITO|430.82|2026-02-01 22:16:26
695|80|DEPOSITO|213.11|2026-02-13 08:28:26
696|87|DEPOSITO|363.75|2026-02-11 14:47:26
697|87|TRANSFER_OUT|298.84|2026-02-12 01:36:26
698|17|TRANSFER_IN|298.84|2026-02-12 01:36:26
699|6|RETIRO|262.32|2026-02-13 21:32:26
700|107|RETIRO|446.52|2026-02-05 09:46:26
701|107|TRANSFER_OUT|56.18|2026-02-01 10:13:26
702|36|TRANSFER_IN|56.18|2026-02-01 10:13:26
703|39|DEPOSITO|129.43|2026-02-10 21:14:26
704|24|RETIRO|493.26|2026-01-31 14:32:26
705|19|DEPOSITO|351.25|2026-02-06 09:00:26
706|98|DEPOSITO|277.88|2026-01-23 01:28:26
707|77|RETIRO|306.76|2026-02-20 06:23:26
708|71|DEPOSITO|202.01|2026-02-08 02:06:26
709|103|DEPOSITO|390.48|2026-02-21 16:42:26
710|103|TRANSFER_OUT|228.66|2026-02-12 10:31:26
711|3|TRANSFER_IN|228.66|2026-02-12 10:31:26
712|26|RETIRO|441.97|2026-02-13 08:55:26
713|93|DEPOSITO|438.34|2026-01-31 18:43:26
714|105|DEPOSITO|231.13|2026-02-10 18:01:26
715|15|DEPOSITO|16.55|2026-02-05 07:17:26
716|48|RETIRO|42.82|2026-02-13 05:11:26
717|48|TRANSFER_OUT|387.55|2026-02-19 19:56:26
718|104|TRANSFER_IN|387.55|2026-02-19 19:56:26
719|49|DEPOSITO|230.73|2026-02-04 12:53:26
720|64|DEPOSITO|283.94|2026-02-20 02:18:26
721|64|TRANSFER_OUT|155.29|2026-02-18 22:03:26
722|78|TRANSFER_IN|155.29|2026-02-18 22:03:26
723|60|RETIRO|32.21|2026-02-02 10:01:26
724|49|DEPOSITO|12.6|2026-02-19 01:55:26
725|25|RETIRO|385.59|2026-02-17 04:47:26
726|39|RETIRO|263.82|2026-02-08 02:36:26
727|44|DEPOSITO|199.44|2026-02-19 08:27:26
728|58|DEPOSITO|136.53|2026-01-25 20:25:26
729|101|DEPOSITO|319.87|2026-02-01 11:41:26
730|11|RETIRO|199.24|2026-01-30 07:44:26
731|94|RETIRO|454.84|2026-02-03 10:14:26
732|90|RETIRO|75.49|2026-02-10 22:17:26
733|113|RETIRO|279.18|2026-02-16 14:02:26
734|94|DEPOSITO|169.01|2026-02-04 20:57:26
735|27|RETIRO|413.65|2026-02-01 06:52:26
736|4|RETIRO|382.82|2026-01-28 23:19:26
737|84|RETIRO|83.8|2026-01-30 00:36:26
738|70|DEPOSITO|440.8|2026-01-25 14:04:26
739|46|RETIRO|394.05|2026-02-16 23:45:26
740|104|DEPOSITO|451.47|2026-01-30 12:37:26
741|104|TRANSFER_OUT|107.11|2026-02-13 05:47:26
742|8|TRANSFER_IN|107.11|2026-02-13 05:47:26
743|27|RETIRO|452.52|2026-02-20 09:02:26
744|35|DEPOSITO|29.77|2026-02-20 12:48:26
745|75|DEPOSITO|426.1|2026-02-13 10:29:26
746|48|DEPOSITO|123.69|2026-01-28 13:23:26
747|96|RETIRO|29.08|2026-02-06 10:57:26
748|80|DEPOSITO|433.57|2026-02-01 18:24:26
749|80|TRANSFER_OUT|305.12|2026-02-02 01:09:26
750|29|TRANSFER_IN|305.12|2026-02-02 01:09:26
751|61|DEPOSITO|293.63|2026-02-07 18:22:26
752|110|RETIRO|177.53|2026-01-27 04:50:26
753|50|RETIRO|431.91|2026-02-01 19:37:26
754|75|RETIRO|232.83|2026-02-09 22:53:26
755|87|DEPOSITO|92.0|2026-01-27 22:40:26
756|89|DEPOSITO|44.2|2026-02-13 18:00:26
757|4|DEPOSITO|97.88|2026-02-03 21:21:26
758|81|DEPOSITO|474.88|2026-02-09 19:49:26
759|59|DEPOSITO|232.25|2026-01-30 21:19:26
760|3|RETIRO|249.36|2026-02-21 12:12:26
761|49|RETIRO|324.86|2026-02-13 10:07:26
762|49|TRANSFER_OUT|30.28|2026-01-30 07:25:26
763|43|TRANSFER_IN|30.28|2026-01-30 07:25:26
764|30|DEPOSITO|307.36|2026-02-11 22:15:26
765|107|DEPOSITO|255.77|2026-02-18 14:55:26
766|107|TRANSFER_OUT|322.03|2026-01-31 02:50:26
767|53|TRANSFER_IN|322.03|2026-01-31 02:50:26
768|84|DEPOSITO|449.71|2026-02-06 22:56:26
769|95|DEPOSITO|40.57|2026-02-11 06:52:26
770|49|DEPOSITO|427.75|2026-02-21 18:45:26
771|50|DEPOSITO|113.29|2026-01-24 19:49:26
772|10|RETIRO|92.07|2026-01-27 19:02:26
773|40|RETIRO|225.47|2026-02-15 22:39:26
774|64|RETIRO|117.66|2026-02-15 09:38:26
775|36|DEPOSITO|158.21|2026-01-26 04:25:26
776|95|RETIRO|177.9|2026-02-15 23:22:26
777|95|TRANSFER_OUT|127.94|2026-02-19 13:31:26
778|31|TRANSFER_IN|127.94|2026-02-19 13:31:26
779|62|DEPOSITO|244.46|2026-02-01 07:45:26
780|44|RETIRO|95.38|2026-02-14 16:00:26
781|95|RETIRO|412.97|2026-02-01 20:55:26
782|22|DEPOSITO|180.06|2026-02-09 18:11:26
783|15|RETIRO|163.8|2026-02-14 06:12:26
784|9|RETIRO|192.02|2026-02-18 20:17:26
785|73|DEPOSITO|284.19|2026-01-28 18:59:26
786|99|RETIRO|209.33|2026-02-14 06:03:26
787|96|RETIRO|452.62|2026-02-04 16:48:26
788|96|TRANSFER_OUT|297.13|2026-02-19 13:30:26
789|83|TRANSFER_IN|297.13|2026-02-19 13:30:26
790|54|RETIRO|485.42|2026-01-30 12:31:26
791|63|RETIRO|428.8|2026-02-12 02:27:26
792|118|RETIRO|452.56|2026-02-20 05:07:26
793|62|DEPOSITO|394.97|2026-01-25 09:02:26
794|76|DEPOSITO|367.44|2026-02-20 04:51:26
795|41|DEPOSITO|116.92|2026-02-17 19:38:26
796|4|DEPOSITO|315.5|2026-02-01 17:48:26
797|77|DEPOSITO|84.5|2026-01-23 00:14:26
798|77|TRANSFER_OUT|199.59|2026-02-09 12:22:26
799|24|TRANSFER_IN|199.59|2026-02-09 12:22:26
800|46|RETIRO|111.7|2026-02-17 14:58:26
801|101|DEPOSITO|388.53|2026-02-20 15:54:26
802|82|DEPOSITO|302.49|2026-01-29 12:31:26
803|110|RETIRO|243.09|2026-02-02 20:29:26
804|55|DEPOSITO|260.18|2026-02-11 14:08:26
805|108|DEPOSITO|70.47|2026-02-11 00:56:26
806|54|DEPOSITO|88.73|2026-01-25 10:33:26
807|32|DEPOSITO|238.18|2026-02-04 13:56:26
808|72|DEPOSITO|95.01|2026-01-23 10:39:26
809|72|TRANSFER_OUT|302.8|2026-02-02 16:32:26
810|115|TRANSFER_IN|302.8|2026-02-02 16:32:26
811|32|RETIRO|341.92|2026-02-12 07:22:26
812|86|RETIRO|165.84|2026-02-04 18:53:26
813|86|TRANSFER_OUT|101.43|2026-02-02 23:48:26
814|49|TRANSFER_IN|101.43|2026-02-02 23:48:26
815|21|DEPOSITO|153.95|2026-01-30 18:38:26
816|17|RETIRO|342.46|2026-01-28 01:37:26
817|115|RETIRO|372.14|2026-02-17 16:42:26
818|13|RETIRO|342.28|2026-02-08 08:35:26
819|110|DEPOSITO|162.82|2026-01-25 13:39:26
820|28|DEPOSITO|53.6|2026-02-07 07:32:26
821|72|RETIRO|192.53|2026-01-26 05:43:26
822|72|TRANSFER_OUT|73.49|2026-02-03 23:54:26
823|111|TRANSFER_IN|73.49|2026-02-03 23:54:26
824|14|DEPOSITO|228.89|2026-01-24 02:57:26
825|14|TRANSFER_OUT|268.15|2026-02-17 19:39:26
826|118|TRANSFER_IN|268.15|2026-02-17 19:39:26
827|10|DEPOSITO|453.14|2026-01-27 02:57:26
828|113|DEPOSITO|236.57|2026-01-31 20:43:26
829|34|DEPOSITO|443.45|2026-02-11 11:22:26
830|48|DEPOSITO|62.46|2026-02-13 01:29:26
831|21|DEPOSITO|432.94|2026-02-11 21:20:26
832|97|RETIRO|151.09|2026-02-06 13:51:26
833|25|DEPOSITO|295.97|2026-02-17 04:05:26
834|112|RETIRO|369.17|2026-01-26 17:20:26
835|86|RETIRO|331.94|2026-01-25 07:49:26
836|52|DEPOSITO|50.54|2026-02-02 04:57:26
837|55|DEPOSITO|68.17|2026-02-04 05:28:26
838|59|RETIRO|393.92|2026-01-30 18:29:26
839|108|RETIRO|437.82|2026-02-04 07:53:26
840|94|DEPOSITO|25.57|2026-02-17 20:55:26
841|31|RETIRO|23.35|2026-01-23 22:21:26
842|111|DEPOSITO|133.9|2026-02-01 21:41:26
843|81|RETIRO|243.9|2026-02-04 15:07:26
844|81|TRANSFER_OUT|137.99|2026-02-17 12:16:26
845|17|TRANSFER_IN|137.99|2026-02-17 12:16:26
846|38|DEPOSITO|185.58|2026-02-04 05:34:26
847|111|RETIRO|406.12|2026-02-13 12:48:26
848|35|RETIRO|68.14|2026-02-13 16:22:26
849|26|DEPOSITO|243.04|2026-02-11 05:05:26
850|114|RETIRO|172.73|2026-02-16 13:13:26
851|114|TRANSFER_OUT|55.38|2026-02-10 10:46:26
852|44|TRANSFER_IN|55.38|2026-02-10 10:46:26
853|108|DEPOSITO|47.63|2026-02-10 19:35:26
854|48|RETIRO|409.19|2026-02-20 16:06:26
855|65|DEPOSITO|183.9|2026-02-04 05:57:26
856|37|RETIRO|116.31|2026-02-21 03:39:26
857|37|TRANSFER_OUT|363.83|2026-01-26 12:25:26
858|92|TRANSFER_IN|363.83|2026-01-26 12:25:26
859|28|RETIRO|440.87|2026-01-25 21:07:26
860|43|DEPOSITO|479.48|2026-02-04 01:07:26
861|43|TRANSFER_OUT|367.4|2026-02-01 15:34:26
862|108|TRANSFER_IN|367.4|2026-02-01 15:34:26
863|30|RETIRO|164.26|2026-02-09 04:52:26
864|60|RETIRO|413.99|2026-02-04 22:04:26
865|60|TRANSFER_OUT|339.42|2026-02-05 11:03:26
866|56|TRANSFER_IN|339.42|2026-02-05 11:03:26
867|93|DEPOSITO|255.23|2026-02-01 17:14:26
868|96|DEPOSITO|161.15|2026-02-11 05:47:26
869|63|DEPOSITO|415.96|2026-02-02 16:31:26
870|68|DEPOSITO|366.9|2026-01-27 21:55:26
871|22|DEPOSITO|206.1|2026-02-07 22:10:26
872|106|DEPOSITO|498.84|2026-02-03 22:13:26
873|113|DEPOSITO|469.88|2026-02-14 09:18:26
874|69|DEPOSITO|253.48|2026-02-14 01:44:26
875|111|DEPOSITO|400.63|2026-02-01 13:57:26
876|41|DEPOSITO|334.24|2026-02-11 15:33:26
877|41|TRANSFER_OUT|19.25|2026-02-12 21:44:26
878|75|TRANSFER_IN|19.25|2026-02-12 21:44:26
879|7|DEPOSITO|139.61|2026-02-21 01:11:26
880|7|TRANSFER_OUT|29.74|2026-02-02 15:48:26
881|82|TRANSFER_IN|29.74|2026-02-02 15:48:26
882|115|RETIRO|430.4|2026-02-18 15:05:26
883|107|DEPOSITO|131.46|2026-02-01 11:59:26
884|103|RETIRO|276.66|2026-02-18 14:07:26
885|111|DEPOSITO|279.44|2026-01-30 11:12:26
886|17|DEPOSITO|119.92|2026-02-15 03:20:26
887|17|TRANSFER_OUT|47.19|2026-02-19 21:28:26
888|90|TRANSFER_IN|47.19|2026-02-19 21:28:26
889|47|RETIRO|150.79|2026-02-14 15:13:26
890|109|RETIRO|251.34|2026-01-27 02:14:26
891|46|RETIRO|89.07|2026-02-01 20:36:26
892|116|DEPOSITO|83.13|2026-01-28 03:01:26
893|16|RETIRO|37.77|2026-01-26 12:18:26
894|13|DEPOSITO|324.34|2026-02-20 03:21:26
895|111|RETIRO|69.83|2026-02-10 18:37:26
896|111|DEPOSITO|414.77|2026-01-31 03:49:26
897|20|DEPOSITO|371.6|2026-01-27 21:57:26
898|20|TRANSFER_OUT|41.68|2026-02-01 08:41:26
899|44|TRANSFER_IN|41.68|2026-02-01 08:41:26
900|95|DEPOSITO|67.47|2026-02-01 02:56:26
901|31|DEPOSITO|492.74|2026-01-24 19:09:26
902|60|RETIRO|286.47|2026-02-07 15:45:26
903|60|TRANSFER_OUT|278.74|2026-01-23 10:54:26
904|31|TRANSFER_IN|278.74|2026-01-23 10:54:26
905|85|RETIRO|305.56|2026-02-06 17:11:26
906|85|TRANSFER_OUT|201.97|2026-01-23 14:27:26
907|97|TRANSFER_IN|201.97|2026-01-23 14:27:26
908|53|RETIRO|397.82|2026-02-01 23:03:26
909|53|TRANSFER_OUT|122.25|2026-02-09 10:10:26
910|26|TRANSFER_IN|122.25|2026-02-09 10:10:26
911|109|DEPOSITO|168.92|2026-02-01 16:53:26
912|16|RETIRO|291.93|2026-02-21 19:37:26
913|16|TRANSFER_OUT|98.25|2026-02-19 09:39:26
914|96|TRANSFER_IN|98.25|2026-02-19 09:39:26
915|97|DEPOSITO|333.96|2026-02-13 09:46:26
916|97|TRANSFER_OUT|92.81|2026-02-16 19:49:26
917|80|TRANSFER_IN|92.81|2026-02-16 19:49:26
918|107|DEPOSITO|369.73|2026-01-24 01:11:26
919|76|RETIRO|16.7|2026-02-16 01:47:26
920|76|TRANSFER_OUT|313.21|2026-02-10 03:23:26
921|60|TRANSFER_IN|313.21|2026-02-10 03:23:26
922|118|DEPOSITO|320.37|2026-02-16 13:01:26
923|118|TRANSFER_OUT|240.89|2026-02-11 06:23:26
924|12|TRANSFER_IN|240.89|2026-02-11 06:23:26
925|21|RETIRO|277.88|2026-01-27 17:23:26
926|58|RETIRO|83.84|2026-01-28 03:44:26
927|78|DEPOSITO|351.94|2026-01-26 23:24:26
928|45|RETIRO|311.1|2026-01-28 02:22:26
929|45|TRANSFER_OUT|94.98|2026-01-26 20:39:26
930|16|TRANSFER_IN|94.98|2026-01-26 20:39:26
931|115|RETIRO|226.76|2026-02-05 05:11:26
932|109|DEPOSITO|282.72|2026-01-29 13:31:26
933|17|DEPOSITO|235.73|2026-02-03 01:04:26
934|17|TRANSFER_OUT|261.51|2026-02-18 13:14:26
935|116|TRANSFER_IN|261.51|2026-02-18 13:14:26
936|43|DEPOSITO|16.68|2026-01-25 16:27:26
937|54|RETIRO|274.75|2026-01-30 12:58:26
938|5|DEPOSITO|281.02|2026-02-16 21:01:26
939|91|DEPOSITO|201.05|2026-01-23 19:43:26
940|91|TRANSFER_OUT|333.59|2026-02-13 23:10:26
941|75|TRANSFER_IN|333.59|2026-02-13 23:10:26
942|29|RETIRO|438.07|2026-01-25 19:45:26
943|58|DEPOSITO|159.81|2026-02-08 01:28:26
944|8|DEPOSITO|350.38|2026-01-23 02:59:26
945|8|TRANSFER_OUT|56.63|2026-02-11 12:19:26
946|91|TRANSFER_IN|56.63|2026-02-11 12:19:26
947|73|DEPOSITO|437.7|2026-02-13 18:37:26
948|73|TRANSFER_OUT|82.79|2026-02-19 21:27:26
949|43|TRANSFER_IN|82.79|2026-02-19 21:27:26
950|52|DEPOSITO|312.38|2026-02-13 10:18:26
951|72|RETIRO|266.55|2026-02-10 22:42:26
952|9|RETIRO|329.43|2026-02-07 06:50:26
953|95|DEPOSITO|124.53|2026-02-17 09:26:26
954|98|DEPOSITO|143.18|2026-01-28 13:51:26
955|42|RETIRO|449.99|2026-01-30 07:58:26
956|42|TRANSFER_OUT|152.28|2026-02-02 06:03:26
957|47|TRANSFER_IN|152.28|2026-02-02 06:03:26
958|25|RETIRO|353.85|2026-02-05 11:42:26
959|37|RETIRO|368.87|2026-02-07 12:24:26
960|54|DEPOSITO|483.61|2026-01-26 10:31:26
961|110|RETIRO|212.02|2026-02-13 08:22:26
962|114|RETIRO|294.07|2026-02-16 21:28:26
