transaction_id,account_id,tipo,monto,timestamp
481,36,TRANSFER_IN,335.32,2026-01-21 20:36:12
482,104,RETIRO,386.77,2026-01-29 20:00:35
483,63,RETIRO,205.56,2026-01-22 19:13:03
484,102,DEPOSITO,180.92,2026-01-23 19:59:12
485,34,DEPOSITO,478.01,2026-02-16 11:15:01
486,34,TRANSFER_OUT,338.41,2026-02-17 21:37:59
487,119,TRANSFER_IN,338.41,2026-02-17 21:37:59
488,66,RETIRO,357.95,2026-02-13 20:30:59
489,67,RETIRO,153.33,2026-02-13 19:54:26
490,67,TRANSFER_OUT,195.81,2026-01-21 06:40:29
491,103,TRANSFER_IN,195.81,2026-01-21 06:40:29
492,53,DEPOSITO,305.71,2026-02-10 08:56:24
493,53,TRANSFER_OUT,290.72,2026-02-19 15:09:35
494,81,TRANSFER_IN,290.72,2026-02-19 15:09:35
495,72,RETIRO,45.17,2026-02-07 19:49:27
496,53,RETIRO,152.09,2026-02-19 20:03:12
497,8,RETIRO,206.71,2026-02-03 07:17:55
498,75,DEPOSITO,376.84,2026-02-04 14:30:48
499,26,RETIRO,145.32,2026-01-26 06:22:23
500,41,RETIRO,130.94,2026-02-14 21:28:27
501,41,TRANSFER_OUT,60.67,2026-01-29 16:33:43
502,65,TRANSFER_IN,60.67,2026-01-29 16:33:43
503,68,RETIRO,454.53,2026-02-08 18:18:48
504,56,RETIRO,340.82,2026-02-06 15:22:25
505,60,DEPOSITO,423.68,2026-02-12 15:46:22
506,107,DEPOSITO,99.58,2026-02-13 17:10:16
507,25,RETIRO,141.79,2026-02-09 08:18:11
508,17,DEPOSITO,254.3,2026-01-27 17:40:34
509,18,RETIRO,190.67,2026-02-01 14:59:06
510,82,DEPOSITO,412.87,2026-01-22 21:08:08
511,54,RETIRO,327.38,2026-01-24 18:22:44
512,54,TRANSFER_OUT,63.27,2026-01-27 09:17:02
513,9,TRANSFER_IN,63.27,2026-01-27 09:17:02
514,28,RETIRO,325.97,2026-02-10 17:39:53
515,28,TRANSFER_OUT,43.28,2026-01-31 08:12:56
516,100,TRANSFER_IN,43.28,2026-01-31 08:12:56
517,49,RETIRO,393.19,2026-02-10 17:46:52
518,13,DEPOSITO,456.42,2026-01-22 11:16:35
519,35,DEPOSITO,370.74,2026-01-26 06:11:53
520,29,DEPOSITO,440.05,2026-02-15 17:25:37
521,119,RETIRO,140.95,2026-02-06 13:27:57
522,118,DEPOSITO,47.43,2026-02-04 19:40:33
523,118,TRANSFER_OUT,16.85,2026-02-10 14:32:54
524,7,TRANSFER_IN,16.85,2026-02-10 14:32:54
525,58,DEPOSITO,180.57,2026-02-19 17:15:15
526,100,DEPOSITO,487.36,2026-02-04 08:08:31
527,97,DEPOSITO,392.38,2026-01-28 18:21:58
528,67,DEPOSITO,121.84,2026-01-22 07:27:12
529,87,RETIRO,38.34,2026-02-15 13:08:54
530,96,RETIRO,276.8,2026-02-04 21:27:21
531,59,RETIRO,105.96,2026-01-30 14:25:24
532,45,DEPOSITO,82.01,2026-02-10 13:39:03
533,28,DEPOSITO,137.35,2026-02-06 20:51:37
534,60,DEPOSITO,446.17,2026-01-29 19:49:25
535,60,TRANSFER_OUT,203.95,2026-01-29 16:55:53
536,5,TRANSFER_IN,203.95,2026-01-29 16:55:53
537,33,RETIRO,157.94,2026-01-22 20:31:57
538,69,RETIRO,144.6,2026-02-11 19:17:13
539,13,DEPOSITO,31.51,2026-02-19 11:28:07
540,107,RETIRO,423.39,2026-02-05 16:12:49
541,28,RETIRO,480.71,2026-02-05 09:34:59
542,64,DEPOSITO,490.76,2026-02-14 17:10:36
543,19,DEPOSITO,45.81,2026-02-11 07:25:05
544,19,TRANSFER_OUT,295.53,2026-02-18 07:16:42
545,115,TRANSFER_IN,295.53,2026-02-18 07:16:42
546,43,DEPOSITO,476.92,2026-01-22 12:07:12
547,94,RETIRO,161.9,2026-02-19 06:42:38
548,84,RETIRO,384.15,2026-02-18 11:43:08
549,36,DEPOSITO,194.72,2026-02-17 15:42:20
550,124,RETIRO,425.54,2026-01-28 21:26:21
551,121,DEPOSITO,245.64,2026-02-02 18:09:35
552,120,DEPOSITO,460.57,2026-02-08 06:31:24
553,113,DEPOSITO,202.3,2026-02-10 19:34:34
554,91,RETIRO,184.99,2026-02-07 18:51:28
555,91,RETIRO,331.75,2026-02-07 06:57:25
556,116,DEPOSITO,257.92,2026-01-31 14:40:04
557,116,TRANSFER_OUT,67.79,2026-02-13 18:40:28
558,17,TRANSFER_IN,67.79,2026-02-13 18:40:28
559,68,DEPOSITO,362.39,2026-02-13 08:20:34
560,115,DEPOSITO,80.47,2026-01-27 20:54:06
561,5,DEPOSITO,383.92,2026-02-12 15:19:14
562,109,DEPOSITO,135.1,2026-02-05 08:47:38
563,109,TRANSFER_OUT,37.75,2026-01-24 15:14:34
564,110,TRANSFER_IN,37.75,2026-01-24 15:14:34
565,37,DEPOSITO,210.61,2026-02-13 16:39:35
566,24,RETIRO,330.78,2026-01-23 07:56:48
567,120,RETIRO,218.36,2026-01-25 20:52:40
568,120,TRANSFER_OUT,33.92,2026-01-26 10:56:09
569,121,TRANSFER_IN,33.92,2026-01-26 10:56:09
570,40,DEPOSITO,109.75,2026-02-10 18:19:02
571,86,DEPOSITO,103.65,2026-02-01 11:50:35
572,69,DEPOSITO,217.09,2026-02-07 19:36:24
573,51,RETIRO,71.42,2026-02-05 16:46:53
574,16,RETIRO,383.62,2026-02-11 10:07:48
575,119,DEPOSITO,379.38,2026-02-16 07:08:16
576,10,RETIRO,140.01,2026-01-24 21:51:46
577,21,DEPOSITO,60.23,2026-01-21 20:24:50
578,105,DEPOSITO,415.48,2026-01-28 20:31:38
579,1,DEPOSITO,350.35,2026-01-27 18:56:16
580,1,TRANSFER_OUT,86.14,2026-02-02 11:05:19
581,41,TRANSFER_IN,86.14,2026-02-02 11:05:19
582,52,DEPOSITO,429.7,2026-02-06 17:47:46
583,64,DEPOSITO,162.87,2026-02-15 20:35:31
584,68,RETIRO,17.87,2026-01-31 09:34:39
585,33,RETIRO,423.21,2026-02-12 09:23:58
586,6,DEPOSITO,271.8,2026-01-28 08:52:00
587,80,RETIRO,68.06,2026-02-05 21:34:18
588,123,DEPOSITO,433.99,2026-02-09 20:03:43
589,120,RETIRO,339.62,2026-01-25 13:06:13
590,67,RETIRO,418.09,2026-02-08 08:17:51
591,124,DEPOSITO,278.94,2026-02-19 10:10:04
592,17,RETIRO,173.68,2026-02-14 17:13:04
593,17,TRANSFER_OUT,148.78,2026-02-07 21:40:18
594,59,TRANSFER_IN,148.78,2026-02-07 21:40:18
595,86,DEPOSITO,45.33,2026-02-19 20:38:03
596,84,RETIRO,369.41,2026-02-12 19:22:18
597,93,RETIRO,495.28,2026-02-13 07:09:40
598,90,RETIRO,264.16,2026-02-06 07:05:57
599,90,TRANSFER_OUT,226.64,2026-02-07 15:19:40
600,62,TRANSFER_IN,226.64,2026-02-07 15:19:40
601,49,DEPOSITO,264.66,2026-01-27 16:02:09
602,35,RETIRO,319.04,2026-02-13 15:37:21
603,35,TRANSFER_OUT,40.02,2026-02-18 20:37:19
604,55,TRANSFER_IN,40.02,2026-02-18 20:37:19
605,91,DEPOSITO,55.11,2026-02-01 08:19:34
606,30,DEPOSITO,17.4,2026-01-23 11:14:26
607,97,RETIRO,308.9,2026-01-29 16:35:58
608,29,RETIRO,473.9,2026-02-15 14:09:52
609,22,DEPOSITO,442.67,2026-02-16 13:21:35
610,25,DEPOSITO,209.99,2026-02-06 18:03:06
611,36,DEPOSITO,479.21,2026-01-24 14:44:45
612,36,TRANSFER_OUT,93.72,2026-01-26 06:09:49
613,32,TRANSFER_IN,93.72,2026-01-26 06:09:49
614,27,RETIRO,170.25,2026-02-09 16:20:24
615,15,RETIRO,222.86,2026-01-29 16:25:18
616,17,DEPOSITO,322.47,2026-01-30 07:19:44
617,17,TRANSFER_OUT,329.16,2026-02-04 21:51:46
618,113,TRANSFER_IN,329.16,2026-02-04 21:51:46
619,63,DEPOSITO,115.06,2026-01-25 16:47:33
620,63,TRANSFER_OUT,175.66,2026-02-19 15:32:10
621,61,TRANSFER_IN,175.66,2026-02-19 15:32:10
622,16,RETIRO,192.38,2026-02-12 15:17:37
623,36,DEPOSITO,148.82,2026-02-13 19:02:09
624,119,RETIRO,493.95,2026-01-28 08:45:41
625,125,RETIRO,401.86,2026-01-27 06:59:27
626,37,DEPOSITO,27.15,2026-02-16 10:01:57
627,60,RETIRO,219.52,2026-01-24 07:59:42
628,92,RETIRO,414.12,2026-02-11 21:10:57
629,92,TRANSFER_OUT,240.19,2026-01-27 18:42:53
630,4,TRANSFER_IN,240.19,2026-01-27 18:42:53
631,88,RETIRO,112.91,2026-01-21 12:02:13
632,88,TRANSFER_OUT,111.49,2026-01-26 10:47:28
633,121,TRANSFER_IN,111.49,2026-01-26 10:47:28
634,5,DEPOSITO,100.97,2026-02-10 07:06:02
635,84,DEPOSITO,64.11,2026-01-25 06:03:11
636,56,RETIRO,272.42,2026-02-10 18:57:51
637,109,DEPOSITO,115.87,2026-02-12 21:04:35
638,49,RETIRO,143.03,2026-02-05 06:48:20
639,6,DEPOSITO,416.15,2026-01-27 11:40:53
640,87,DEPOSITO,178.94,2026-02-05 08:29:56
641,87,TRANSFER_OUT,72.54,2026-01-25 12:12:31
642,73,TRANSFER_IN,72.54,2026-01-25 12:12:31
643,46,RETIRO,122.5,2026-02-12 18:16:54
644,46,TRANSFER_OUT,217.44,2026-02-01 07:29:21
645,66,TRANSFER_IN,217.44,2026-02-01 07:29:21
646,118,DEPOSITO,179.16,2026-02-19 16:31:41
647,122,RETIRO,320.97,2026-02-08 09:33:08
648,11,RETIRO,91.8,2026-02-04 11:18:53
649,28,RETIRO,311.99,2026-02-18 14:46:32
650,19,DEPOSITO,351.25,2026-02-04 15:00:28
651,115,DEPOSITO,436.56,2026-01-22 18:47:46
652,115,TRANSFER_OUT,203.32,2026-02-18 18:38:23
653,49,TRANSFER_IN,203.32,2026-02-18 18:38:23
654,26,DEPOSITO,111.06,2026-01-25 15:48:02
655,49,DEPOSITO,215.44,2026-02-06 19:16:42
656,49,TRANSFER_OUT,169.17,2026-02-18 10:42:31
657,125,TRANSFER_IN,169.17,2026-02-18 10:42:31
658,26,RETIRO,441.97,2026-02-11 17:08:55
659,93,DEPOSITO,438.34,2026-01-29 08:43:50
660,71,RETIRO,260.18,2026-02-08 07:40:44
661,11,DEPOSITO,210.77,2026-02-14 13:17:50
662,66,RETIRO,30.57,2026-01-26 17:46:56
663,79,RETIRO,277.34,2026-02-06 18:17:01
664,118,DEPOSITO,123.46,2026-02-18 16:41:28
665,3,RETIRO,367.33,2026-01-28 16:54:03
666,116,DEPOSITO,331.8,2026-01-31 21:26:29
667,62,RETIRO,247.15,2026-02-17 20:59:33
668,79,RETIRO,42.57,2026-01-28 14:57:57
669,45,RETIRO,403.47,2026-02-15 09:16:34
670,64,RETIRO,373.7,2026-01-27 17:08:27
671,58,DEPOSITO,136.53,2026-01-23 10:25:35
672,117,RETIRO,381.55,2026-02-01 15:12:10
673,8,RETIRO,163.78,2026-01-28 18:58:01
674,76,RETIRO,258.46,2026-02-04 21:16:25
675,12,DEPOSITO,412.7,2026-02-07 19:31:48
676,38,DEPOSITO,139.39,2026-01-26 08:29:00
677,96,RETIRO,236.93,2026-02-03 18:26:35
678,74,DEPOSITO,390.63,2026-02-04 09:31:22
679,88,RETIRO,389.09,2026-02-09 17:32:27
680,37,DEPOSITO,139.36,2026-02-18 10:31:34
681,60,RETIRO,430.48,2026-02-05 11:24:55
682,120,RETIRO,370.75,2026-01-27 13:12:37
683,120,TRANSFER_OUT,107.11,2026-02-11 18:37:47
684,8,TRANSFER_IN,107.11,2026-02-11 18:37:47
685,27,RETIRO,452.52,2026-02-18 20:26:31
686,67,DEPOSITO,238.25,2026-02-04 21:12:48
687,75,DEPOSITO,426.1,2026-02-11 16:29:59
688,35,RETIRO,17.05,2026-02-03 13:49:48
689,32,DEPOSITO,420.19,2026-01-31 15:34:02
690,85,DEPOSITO,297.6,2026-02-14 09:28:18
691,74,DEPOSITO,200.72,2026-02-09 21:18:22
692,110,RETIRO,177.53,2026-01-25 20:58:04
693,12,RETIRO,328.26,2026-02-06 15:19:37
694,75,RETIRO,232.83,2026-02-07 16:54:53
695,87,DEPOSITO,92.0,2026-01-25 12:40:58
696,105,RETIRO,144.89,2026-02-08 06:06:03
697,104,RETIRO,30.75,2026-02-07 20:16:28
698,50,RETIRO,345.84,2026-01-21 12:58:42
699,40,RETIRO,345.99,2026-01-26 08:27:55
700,13,DEPOSITO,296.4,2026-02-06 11:01:35
701,13,TRANSFER_OUT,241.21,2026-01-28 16:21:19
702,75,TRANSFER_IN,241.21,2026-01-28 16:21:19
703,8,DEPOSITO,217.43,2026-02-19 06:19:51
704,46,RETIRO,302.42,2026-02-05 18:58:46
705,27,DEPOSITO,402.04,2026-01-29 08:50:19
706,81,DEPOSITO,305.49,2026-02-14 13:14:30
707,110,RETIRO,180.28,2026-02-10 12:11:48
708,42,RETIRO,159.97,2026-02-03 16:33:49
709,58,RETIRO,242.73,2026-02-07 11:23:09
710,58,TRANSFER_OUT,67.44,2026-01-23 10:56:39
711,15,TRANSFER_IN,67.44,2026-01-23 10:56:39
712,72,RETIRO,14.27,2026-02-12 13:10:45
713,93,RETIRO,20.06,2026-01-30 12:27:48
714,13,RETIRO,487.93,2026-02-15 11:03:30
715,38,DEPOSITO,493.5,2026-02-13 12:21:01
716,11,RETIRO,312.44,2026-02-19 10:37:09
717,110,RETIRO,315.76,2026-02-05 17:22:16
718,95,DEPOSITO,203.9,2026-02-12 15:52:55
719,22,DEPOSITO,180.06,2026-02-07 08:11:39
720,106,DEPOSITO,32.03,2026-02-12 12:12:16
721,40,RETIRO,17.75,2026-02-10 07:12:15
722,76,RETIRO,346.65,2026-02-17 12:56:34
723,16,DEPOSITO,352.28,2026-02-16 14:31:39
724,16,TRANSFER_OUT,328.96,2026-01-26 08:12:56
725,81,TRANSFER_IN,328.96,2026-01-26 08:12:56
726,60,RETIRO,436.11,2026-02-11 09:59:38
727,77,RETIRO,146.91,2026-01-26 13:27:52
728,28,DEPOSITO,99.59,2026-01-22 21:21:31
729,72,DEPOSITO,289.92,2026-02-14 11:13:31
730,3,RETIRO,52.64,2026-02-06 16:30:28
731,62,RETIRO,339.65,2026-01-29 20:20:57
732,22,RETIRO,10.32,2026-01-30 07:48:19
733,81,RETIRO,140.03,2026-01-21 20:12:16
734,72,RETIRO,474.77,2026-02-12 19:07:07
735,111,DEPOSITO,299.07,2026-01-25 06:27:24
736,119,RETIRO,382.61,2026-02-06 19:38:12
737,93,RETIRO,415.5,2026-02-02 16:20:29
738,55,DEPOSITO,260.18,2026-02-09 20:08:51
739,95,DEPOSITO,34.62,2026-02-09 19:32:56
740,54,DEPOSITO,88.73,2026-01-23 16:33:15
741,15,RETIRO,365.05,2026-02-03 14:56:07
742,62,RETIRO,196.08,2026-01-28 15:50:10
743,95,DEPOSITO,113.28,2026-02-15 18:20:20
744,56,RETIRO,189.28,2026-01-26 10:44:50
745,105,DEPOSITO,124.87,2026-01-31 13:48:20
746,63,RETIRO,467.27,2026-02-17 16:16:05
747,102,RETIRO,425.57,2026-02-12 10:50:51
748,90,DEPOSITO,147.99,2026-02-15 18:51:57
749,105,RETIRO,315.12,2026-02-03 08:57:59
750,104,RETIRO,226.97,2026-01-21 15:17:47
751,63,RETIRO,101.01,2026-02-05 07:03:37
752,63,TRANSFER_OUT,103.6,2026-02-13 17:30:23
753,9,TRANSFER_IN,103.6,2026-02-13 17:30:23
754,119,RETIRO,229.9,2026-01-22 08:57:23
755,106,DEPOSITO,378.08,2026-01-28 15:18:02
756,67,RETIRO,471.35,2026-02-06 20:34:11
757,44,RETIRO,361.39,2026-02-12 20:49:19
758,4,DEPOSITO,156.44,2026-02-05 06:53:24
759,3,RETIRO,305.86,2026-02-09 06:51:21
760,3,TRANSFER_OUT,217.27,2026-01-26 18:14:57
761,125,TRANSFER_IN,217.27,2026-01-26 18:14:57
762,122,RETIRO,302.08,2026-02-03 14:20:23
763,122,TRANSFER_OUT,148.5,2026-01-31 21:43:46
764,5,TRANSFER_IN,148.5,2026-01-31 21:43:46
765,87,RETIRO,294.89,2026-02-10 17:34:21
766,64,DEPOSITO,211.32,2026-01-30 14:51:48
767,64,TRANSFER_OUT,322.38,2026-01-25 15:44:52
768,75,TRANSFER_IN,322.38,2026-01-25 15:44:52
769,55,DEPOSITO,68.17,2026-02-02 11:28:04
770,55,TRANSFER_OUT,315.57,2026-01-28 17:50:29
771,112,TRANSFER_IN,315.57,2026-01-28 17:50:29
772,11,RETIRO,119.3,2026-01-27 15:12:58
773,64,DEPOSITO,130.66,2026-02-17 15:29:08
774,64,TRANSFER_OUT,178.18,2026-02-04 07:54:30
775,58,TRANSFER_IN,178.18,2026-02-04 07:54:30
776,52,DEPOSITO,349.09,2026-02-12 11:39:36
777,65,DEPOSITO,293.04,2026-02-11 15:20:14
778,38,DEPOSITO,181.9,2026-01-28 19:46:16
779,90,DEPOSITO,51.5,2026-02-06 21:13:44
780,110,RETIRO,196.69,2026-02-18 20:53:26
781,31,DEPOSITO,110.08,2026-02-17 11:04:21
782,31,TRANSFER_OUT,217.31,2026-02-15 20:04:25
783,23,TRANSFER_IN,217.31,2026-02-15 20:04:25
784,20,RETIRO,89.0,2026-02-07 07:03:16
785,78,DEPOSITO,119.75,2026-02-01 12:14:18
786,111,RETIRO,349.73,2026-01-23 08:19:35
787,122,RETIRO,32.93,2026-02-13 18:16:06
788,65,DEPOSITO,183.9,2026-02-02 11:57:13
789,79,DEPOSITO,151.12,2026-01-28 16:15:27
790,4,DEPOSITO,117.84,2026-02-02 07:30:02
791,24,DEPOSITO,368.43,2026-01-29 12:44:01
792,120,RETIRO,459.05,2026-01-30 18:56:15
793,74,RETIRO,270.33,2026-01-25 10:28:38
794,43,RETIRO,81.75,2026-01-25 19:05:55
795,110,RETIRO,195.73,2026-02-12 11:31:41
796,40,RETIRO,261.91,2026-01-25 15:19:05
797,123,DEPOSITO,143.28,2026-01-31 16:16:31
798,68,DEPOSITO,366.9,2026-01-25 21:21:55
799,22,DEPOSITO,206.1,2026-02-05 12:10:12
800,3,DEPOSITO,305.73,2026-02-12 19:32:17
801,3,TRANSFER_OUT,87.26,2026-01-30 08:46:04
802,105,TRANSFER_IN,87.26,2026-01-30 08:46:04
803,47,RETIRO,277.76,2026-02-19 14:27:33
804,47,TRANSFER_OUT,182.48,2026-01-30 19:41:56
805,112,TRANSFER_IN,182.48,2026-01-30 19:41:56
806,110,RETIRO,176.87,2026-01-29 14:13:34
807,98,RETIRO,124.57,2026-01-31 10:20:21
808,119,DEPOSITO,123.42,2026-01-22 17:56:41
809,123,DEPOSITO,215.8,2026-02-08 07:34:52
810,16,RETIRO,392.99,2026-01-31 20:46:47
811,60,DEPOSITO,287.45,2026-02-11 07:25:58
812,79,DEPOSITO,378.21,2026-02-04 12:45:39
813,79,TRANSFER_OUT,334.62,2026-02-06 20:16:55
814,13,TRANSFER_IN,334.62,2026-02-06 20:16:55
815,36,DEPOSITO,52.92,2026-02-15 21:35:27
816,36,TRANSFER_OUT,349.57,2026-02-19 12:15:13
817,47,TRANSFER_IN,349.57,2026-02-19 12:15:13
818,74,DEPOSITO,35.13,2026-02-17 18:36:28
819,100,DEPOSITO,269.67,2026-02-08 18:41:20
820,27,DEPOSITO,85.41,2026-02-09 14:05:35
821,96,RETIRO,93.93,2026-02-11 09:29:44
822,34,DEPOSITO,130.79,2026-02-11 18:35:21
823,111,RETIRO,69.83,2026-02-08 08:37:05
824,79,DEPOSITO,79.14,2026-01-24 07:17:04
825,79,TRANSFER_OUT,150.59,2026-02-15 09:28:43
826,75,TRANSFER_IN,150.59,2026-02-15 09:28:43
827,34,DEPOSITO,496.37,2026-01-30 20:06:03
828,94,DEPOSITO,333.12,2026-02-14 10:30:18
829,32,RETIRO,222.84,2026-01-30 07:01:59
830,96,RETIRO,325.98,2026-01-27 10:30:42
831,11,DEPOSITO,58.78,2026-01-27 15:46:49
832,81,DEPOSITO,251.19,2026-01-21 20:27:52
833,2,RETIRO,434.13,2026-02-01 08:25:10
834,43,DEPOSITO,424.97,2026-02-01 08:41:26
835,66,DEPOSITO,344.44,2026-02-17 11:29:19
836,25,RETIRO,120.87,2026-02-17 15:39:32
837,105,RETIRO,117.17,2026-01-25 11:15:44
838,84,RETIRO,32.05,2026-01-29 21:33:31
839,66,RETIRO,172.67,2026-02-01 15:08:09
840,66,TRANSFER_OUT,338.39,2026-01-27 17:01:00
841,98,TRANSFER_IN,338.39,2026-01-27 17:01:00
842,51,RETIRO,364.88,2026-02-11 16:01:30
843,66,DEPOSITO,404.93,2026-01-25 17:19:38
844,10,RETIRO,54.04,2026-02-07 13:13:33
845,76,RETIRO,80.21,2026-01-24 18:35:21
846,80,DEPOSITO,451.13,2026-02-14 21:32:44
847,18,RETIRO,154.95,2026-02-02 16:15:58
848,21,RETIRO,72.61,2026-01-27 20:13:05
849,81,DEPOSITO,420.26,2026-02-18 12:45:31
850,17,DEPOSITO,235.73,2026-02-01 07:04:44
851,87,RETIRO,151.24,2026-02-03 20:42:32
852,87,TRANSFER_OUT,149.07,2026-02-08 19:53:22
853,99,TRANSFER_IN,149.07,2026-02-08 19:53:22
854,32,RETIRO,448.26,2026-02-09 08:04:08
855,25,DEPOSITO,196.19,2026-02-02 10:59:26
856,119,DEPOSITO,164.31,2026-02-12 21:10:38
857,88,DEPOSITO,270.62,2026-02-15 21:34:19
858,65,DEPOSITO,170.2,2026-02-04 06:16:01
859,70,RETIRO,164.47,2026-02-08 06:02:59
860,70,TRANSFER_OUT,56.63,2026-02-09 18:19:08
861,91,TRANSFER_IN,56.63,2026-02-09 18:19:08
862,39,RETIRO,218.71,2026-02-08 11:26:44
863,13,RETIRO,386.07,2026-02-17 09:46:52
864,43,DEPOSITO,120.76,2026-01-28 15:25:47
865,23,DEPOSITO,146.14,2026-01-29 09:55:18
866,51,RETIRO,242.34,2026-02-12 19:10:25
867,11,RETIRO,266.37,2026-02-08 21:05:45
868,113,RETIRO,85.42,2026-01-23 13:07:58
869,113,TRANSFER_OUT,152.28,2026-01-31 12:03:24
870,47,TRANSFER_IN,152.28,2026-01-31 12:03:24
871,12,RETIRO,387.52,2026-02-01 16:50:52
872,53,RETIRO,462.81,2026-02-02 14:53:53
873,118,RETIRO,204.01,2026-02-06 12:45:57
874,54,DEPOSITO,132.93,2026-02-12 07:27:42
875,26,DEPOSITO,40.4,2026-02-08 06:35:13
876,26,TRANSFER_OUT,204.73,2026-01-23 21:45:29
877,30,TRANSFER_IN,204.73,2026-01-23 21:45:29
878,116,DEPOSITO,437.6,2026-02-03 13:24:50
879,116,TRANSFER_OUT,267.28,2026-02-11 09:57:37
880,123,TRANSFER_IN,267.28,2026-02-11 09:57:37
881,64,DEPOSITO,213.33,2026-01-27 11:16:17
882,64,TRANSFER_OUT,196.19,2026-01-27 21:49:37
883,74,TRANSFER_IN,196.19,2026-01-27 21:49:37
884,91,RETIRO,155.71,2026-02-01 10:59:33
885,91,TRANSFER_OUT,91.44,2026-02-15 09:00:06
886,4,TRANSFER_IN,91.44,2026-02-15 09:00:06
887,94,RETIRO,437.24,2026-01-23 13:23:18
888,116,DEPOSITO,342.41,2026-02-03 14:17:27
889,16,DEPOSITO,84.21,2026-02-16 20:03:36
890,16,TRANSFER_OUT,134.46,2026-02-05 12:40:03
891,48,TRANSFER_IN,134.46,2026-02-05 12:40:03
892,30,RETIRO,164.36,2026-01-22 17:11:29
893,90,DEPOSITO,105.65,2026-02-18 06:57:25
894,109,RETIRO,363.81,2026-01-28 13:21:18
895,95,RETIRO,468.61,2026-02-14 15:32:09
896,118,RETIRO,20.81,2026-01-29 11:20:11
897,33,DEPOSITO,74.77,2026-02-04 07:51:38
898,54,RETIRO,303.74,2026-01-31 07:43:37
899,33,RETIRO,33.7,2026-02-15 16:03:58
900,113,RETIRO,401.89,2026-02-11 07:43:05
901,119,DEPOSITO,17.14,2026-02-16 21:30:13
902,119,TRANSFER_OUT,95.99,2026-02-12 06:08:57
903,96,TRANSFER_IN,95.99,2026-02-12 06:08:57
904,45,RETIRO,39.2,2026-02-12 10:41:52
905,74,DEPOSITO,336.6,2026-02-04 12:28:58
906,74,TRANSFER_OUT,299.49,2026-02-18 20:34:05
907,83,TRANSFER_IN,299.49,2026-02-18 20:34:05
908,12,DEPOSITO,428.85,2026-02-18 08:02:07
909,122,RETIRO,242.47,2026-02-08 10:02:44
910,16,DEPOSITO,497.35,2026-01-29 17:13:12
911,16,TRANSFER_OUT,48.22,2026-01-26 07:40:21
912,71,TRANSFER_IN,48.22,2026-01-26 07:40:21
913,24,DEPOSITO,326.33,2026-01-21 15:42:15
914,56,DEPOSITO,47.82,2026-02-01 14:16:59
915,56,TRANSFER_OUT,275.42,2026-01-24 14:22:42
916,112,TRANSFER_IN,275.42,2026-01-24 14:22:42
917,6,DEPOSITO,367.11,2026-02-14 07:12:42
918,18,DEPOSITO,12.05,2026-02-14 17:50:55
919,111,DEPOSITO,213.57,2026-02-09 17:32:03
920,111,TRANSFER_OUT,26.16,2026-02-15 13:05:15
921,98,TRANSFER_IN,26.16,2026-02-15 13:05:15
922,24,RETIRO,66.23,2026-02-02 18:04:24
923,24,TRANSFER_OUT,321.03,2026-01-22 15:54:44
924,82,TRANSFER_IN,321.03,2026-01-22 15:54:44
925,114,DEPOSITO,461.99,2026-02-04 18:49:46
926,75,DEPOSITO,496.33,2026-02-10 15:45:13
927,44,RETIRO,205.67,2026-02-08 16:54:21
928,44,TRANSFER_OUT,85.96,2026-02-01 12:27:27
929,118,TRANSFER_IN,85.96,2026-02-01 12:27:27
930,60,DEPOSITO,192.34,2026-02-17 16:51:48
931,99,RETIRO,329.61,2026-01-28 21:37:12
932,124,RETIRO,39.0,2026-02-17 21:34:59
933,72,RETIRO,367.78,2026-02-11 10:25:39
934,72,TRANSFER_OUT,91.24,2026-02-12 08:22:42
935,105,TRANSFER_IN,91.24,2026-02-12 08:22:42
936,107,DEPOSITO,298.62,2026-02-02 16:17:22
937,21,DEPOSITO,107.42,2026-02-16 18:43:17
938,21,TRANSFER_OUT,19.83,2026-01-30 12:49:47
939,47,TRANSFER_IN,19.83,2026-01-30 12:49:47
940,84,DEPOSITO,137.97,2026-01-29 10:44:56
941,90,RETIRO,308.95,2026-02-02 06:22:19
942,117,RETIRO,303.66,2026-01-29 07:24:57
943,117,TRANSFER_OUT,364.13,2026-02-18 11:05:44
944,6,TRANSFER_IN,364.13,2026-02-18 11:05:44
945,75,RETIRO,61.29,2026-01-23 12:52:34
946,75,TRANSFER_OUT,254.02,2026-02-06 09:23:44
947,19,TRANSFER_IN,254.02,2026-02-06 09:23:44
948,35,RETIRO,324.62,2026-02-14 18:48:59
949,35,TRANSFER_OUT,357.36,2026-01-22 18:18:22
950,98,TRANSFER_IN,357.36,2026-01-22 18:18:22
951,83,DEPOSITO,377.43,2026-02-08 14:00:41
952,83,TRANSFER_OUT,80.66,2026-01-28 12:17:33
953,34,TRANSFER_IN,80.66,2026-01-28 12:17:33
954,89,DEPOSITO,301.08,2026-02-10 15:05:31
955,107,DEPOSITO,364.31,2026-01-30 19:56:51
956,88,RETIRO,186.58,2026-02-04 09:39:08
957,26,RETIRO,140.34,2026-02-04 08:56:51
958,5,RETIRO,405.78,2026-02-04 07:28:12
959,5,TRANSFER_OUT,290.86,2026-01-29 13:02:47
960,109,TRANSFER_IN,290.86,2026-01-29 13:02:47
961,63,RETIRO,37.99,2026-02-19 10:10:34
962,42,DEPOSITO,112.63,2026-02-02 17:36:09
963,73,RETIRO,260.99,2026-02-11 13:59:22
